Country,per_GDP,Year
Albania,62.119953,2012
Albania,65.530031,2013
Albania,70.030032,2014
Albania,72.670101,2015
Albania,72.380049,2016
Albania,70.11991,2017
Albania,67.65,2018
Albania,66.221469,2019
Albania,76.121176,2020
Algeria,no data,1950
Algeria,no data,1951
Algeria,no data,1952
Algeria,no data,1953
Algeria,no data,1954
Algeria,no data,1955
Algeria,no data,1956
Algeria,no data,1957
Algeria,no data,1958
Algeria,no data,1959
Algeria,no data,1960
Algeria,no data,1961
Algeria,no data,1962
Algeria,no data,1963
Algeria,no data,1964
Algeria,no data,1965
Algeria,no data,1966
Algeria,no data,1967
Algeria,no data,1968
Algeria,no data,1969
Algeria,27.036096,1970
Algeria,31.825923,1971
Algeria,27.508747,1972
Algeria,33.391847,1973
Algeria,32.521916,1974
Algeria,36.624595,1975
Algeria,43.309344,1976
Algeria,54.442419,1977
Algeria,70.341861,1978
Algeria,65.195201,1979
Algeria,55.597249,1980
Algeria,44.725413,1981
Algeria,44.502893,1982
Algeria,46.75534,1983
Algeria,47.31211,1984
Algeria,47.049716,1985
Algeria,60.534621,1986
Algeria,69.3806,1987
Algeria,83.468787,1988
Algeria,78.435243,1989
Algeria,69.043443,1990
Algeria,71.651909,1991
Algeria,70.125422,1992
Algeria,97.528609,1993
Algeria,97.990658,1994
Algeria,104.04148,1995
Algeria,98.409147,1996
Algeria,86.346375,1997
Algeria,86.703587,1998
Algeria,75.618601,1999
Algeria,57.960343,2000
Algeria,54.267336,2001
Algeria,51.27633,2002
Algeria,41.388951,2003
Algeria,35.210855,2004
Algeria,26.311385,2005
Algeria,23.63562,2006
Algeria,13.505943,2007
Algeria,8.056428,2008
Algeria,9.7747364,2009
Algeria,10.491601,2010
Algeria,9.2543049,2011
Algeria,9.3256583,2012
Algeria,7.0935111,2013
Algeria,7.6583201,2014
Algeria,8.7333137,2015
Algeria,20.438287,2016
Algeria,26.808303,2017
Algeria,37.814974,2018
Algeria,45.770705,2019
Algeria,55.605064,2020
Angola,no data,1950
Angola,no data,1951
Angola,no data,1952
Angola,no data,1953
Angola,no data,1954
Angola,no data,1955
Angola,no data,1956
Angola,no data,1957
Angola,no data,1958
Angola,no data,1959
Angola,no data,1960
Angola,no data,1961
Angola,no data,1962
Angola,no data,1963
Angola,no data,1964
Angola,no data,1965
Angola,no data,1966
Angola,no data,1967
Angola,no data,1968
Angola,no data,1969
Angola,no data,1970
Angola,no data,1971
Angola,no data,1972
Angola,no data,1973
Angola,no data,1974
Angola,no data,1975
Angola,no data,1976
Angola,no data,1977
Angola,no data,1978
Angola,no data,1979
Angola,no data,1980
Angola,no data,1981
Angola,no data,1982
Angola,no data,1983
Angola,no data,1984
Angola,no data,1985
Angola,no data,1986
Angola,no data,1987
Angola,no data,1988
Angola,no data,1989
Angola,no data,1990
Angola,no data,1991
Angola,no data,1992
Angola,no data,1993
Angola,no data,1994
Angola,181.60199,1995
Angola,120.95671,1996
Angola,96.592503,1997
Angola,126.67445,1998
Angola,137.83283,1999
Angola,133.91414,2000
Angola,113.50458,2001
Angola,73.736175,2002
Angola,57.96784,2003
Angola,47.717067,2004
Angola,33.464042,2005
Angola,18.72879,2006
Angola,21.043494,2007
Angola,31.378232,2008
Angola,56.302247,2009
Angola,37.16284,2010
Angola,29.557715,2011
Angola,26.69056,2012
Angola,33.149104,2013
Angola,39.809857,2014
Angola,57.093048,2015
Angola,75.662637,2016
Angola,69.322868,2017
Angola,92.995001,2018
Angola,113.55417,2019
Angola,136.53872,2020
Antarctica,no data,1950
Antarctica,no data,1951
Antarctica,no data,1952
Antarctica,no data,1953
Antarctica,no data,1954
Antarctica,no data,1955
Antarctica,no data,1956
Antarctica,no data,1957
Antarctica,no data,1958
Antarctica,no data,1959
Antarctica,no data,1960
Antarctica,no data,1961
Antarctica,no data,1962
Antarctica,no data,1963
Antarctica,no data,1964
Antarctica,no data,1965
Antarctica,no data,1966
Antarctica,no data,1967
Antarctica,no data,1968
Antarctica,no data,1969
Antarctica,no data,1970
Antarctica,no data,1971
Antarctica,no data,1972
Antarctica,no data,1973
Antarctica,no data,1974
Antarctica,no data,1975
Antarctica,no data,1976
Antarctica,no data,1977
Antarctica,no data,1978
Antarctica,no data,1979
Antarctica,no data,1980
Antarctica,no data,1981
Antarctica,no data,1982
Antarctica,no data,1983
Antarctica,no data,1984
Antarctica,no data,1985
Antarctica,no data,1986
Antarctica,no data,1987
Antarctica,no data,1988
Antarctica,no data,1989
Antarctica,98.070486,1990
Antarctica,99.074392,1991
Antarctica,95.479358,1992
Antarctica,90.146322,1993
Antarctica,89.655473,1994
Antarctica,98.322459,1995
Antarctica,91.673631,1996
Antarctica,87.022284,1997
Antarctica,102.60881,1998
Antarctica,104.60257,1999
Antarctica,105.13237,2000
Antarctica,117.95075,2001
Antarctica,126.30036,2002
Antarctica,125.07599,2003
Antarctica,120.12707,2004
Antarctica,92.614383,2005
Antarctica,89.100897,2006
Antarctica,77.784016,2007
Antarctica,75.989198,2008
Antarctica,100.63198,2009
Antarctica,89.741996,2010
Antarctica,91.803008,2011
Antarctica,87.494089,2012
Antarctica,95.791048,2013
Antarctica,101.36913,2014
Antarctica,99.071288,2015
Antarctica,86.125894,2016
Antarctica,92.192732,2017
Antarctica,87.73196,2018
Antarctica,81.28973,2019
Antarctica,101.32888,2020
Argentina,20.5,1950
Argentina,17.4,1951
Argentina,18.7,1952
Argentina,21.4,1953
Argentina,23.9,1954
Argentina,24.1,1955
Argentina,22,1956
Argentina,19.7,1957
Argentina,17.2,1958
Argentina,10.2,1959
Argentina,8.4,1960
Argentina,8.7,1961
Argentina,25.1,1962
Argentina,21.589325,1963
Argentina,15.498725,1964
Argentina,14.669707,1965
Argentina,12.362078,1966
Argentina,10.055804,1967
Argentina,8.6722035,1968
Argentina,8.8538425,1969
Argentina,12.450865,1970
Argentina,14.021019,1971
Argentina,15.777066,1972
Argentina,11.069677,1973
Argentina,11.992125,1974
Argentina,31.178655,1975
Argentina,26.48624,1976
Argentina,23.159408,1977
Argentina,16.14351,1978
Argentina,11.439822,1979
Argentina,10.518021,1980
Argentina,24.445939,1981
Argentina,50.917283,1982
Argentina,59.229086,1983
Argentina,50.370023,1984
Argentina,62.640011,1985
Argentina,51.569572,1986
Argentina,68.35967,1987
Argentina,56.643502,1988
Argentina,109.04335,1989
Argentina,44.74283,1990
Argentina,32.934414,1991
Argentina,27.768231,1992
Argentina,26.892714,1993
Argentina,28.425983,1994
Argentina,30.74938,1995
Argentina,32.550753,1996
Argentina,31.675799,1997
Argentina,34.14688,1998
Argentina,38.916986,1999
Argentina,40.832839,2000
Argentina,48.006619,2001
Argentina,147.20255,2002
Argentina,125.16163,2003
Argentina,117.87785,2004
Argentina,80.281799,2005
Argentina,70.79269,2006
Argentina,62.132711,2007
Argentina,53.813852,2008
Argentina,55.39708,2009
Argentina,43.454315,2010
Argentina,38.934854,2011
Argentina,40.436048,2012
Argentina,43.49607,2013
Argentina,44.69685,2014
Argentina,52.562643,2015
Argentina,53.06018,2016
Argentina,57.027842,2017
Argentina,85.246311,2018
Argentina,88.725134,2019
Argentina,102.7897,2020
Armenia,no data,1950
Armenia,no data,1951
Armenia,no data,1952
Armenia,no data,1953
Armenia,no data,1954
Armenia,no data,1955
Armenia,no data,1956
Armenia,no data,1957
Armenia,no data,1958
Armenia,no data,1959
Armenia,no data,1960
Armenia,no data,1961
Armenia,no data,1962
Armenia,no data,1963
Armenia,no data,1964
Armenia,no data,1965
Armenia,no data,1966
Armenia,no data,1967
Armenia,no data,1968
Armenia,no data,1969
Armenia,no data,1970
Armenia,no data,1971
Armenia,no data,1972
Armenia,no data,1973
Armenia,no data,1974
Armenia,no data,1975
Armenia,no data,1976
Armenia,no data,1977
Armenia,no data,1978
Armenia,no data,1979
Armenia,no data,1980
Armenia,no data,1981
Armenia,no data,1982
Armenia,no data,1983
Armenia,no data,1984
Armenia,no data,1985
Armenia,no data,1986
Armenia,no data,1987
Armenia,no data,1988
Armenia,no data,1989
Armenia,no data,1990
Armenia,no data,1991
Armenia,no data,1992
Armenia,no data,1993
Armenia,no data,1994
Armenia,no data,1995
Armenia,40.781934,1996
Armenia,46.503202,1997
Armenia,45.189237,1998
Armenia,39.190779,1999
Armenia,39.58742,2000
Armenia,38.052612,2001
Armenia,38.247604,2002
Armenia,33.015776,2003
Armenia,26.445878,2004
Armenia,20.467167,2005
Armenia,16.182897,2006
Armenia,14.249503,2007
Armenia,14.631835,2008
Armenia,34.137963,2009
Armenia,33.757017,2010
Armenia,35.702398,2011
Armenia,35.600487,2012
Armenia,36.330625,2013
Armenia,39.361634,2014
Armenia,44.132991,2015
Armenia,51.928903,2016
Armenia,53.704434,2017
Armenia,51.23256,2018
Armenia,50.085896,2019
Armenia,63.476258,2020
Australia,109.8199,1950
Australia,87.102808,1951
Australia,86.074668,1952
Australia,79.872659,1953
Australia,76.854052,1954
Australia,74.987674,1955
Australia,71.825134,1956
Australia,67.730241,1957
Australia,66.056065,1958
Australia,62.394416,1959
Australia,48.341002,1960
Australia,49.382836,1961
Australia,50.335573,1962
Australia,47.59208,1963
Australia,45.01583,1964
Australia,43.743219,1965
Australia,42.485295,1966
Australia,40.538357,1967
Australia,39.498043,1968
Australia,36.804295,1969
Australia,34.966934,1970
Australia,32.292959,1971
Australia,30.724682,1972
Australia,27.364083,1973
Australia,22.368533,1974
Australia,23.639108,1975
Australia,22.984547,1976
Australia,23.64117,1977
Australia,24.735257,1978
Australia,22.890624,1979
Australia,21.244801,1980
Australia,19.134311,1981
Australia,16.84107,1982
Australia,21.000441,1983
Australia,22.315921,1984
Australia,24.034115,1985
Australia,25.521324,1986
Australia,25.255752,1987
Australia,20.52313,1988
Australia,16.026404,1989
Australia,12.10065,1990
Australia,11.933822,1991
Australia,14.297317,1992
Australia,17.721274,1993
Australia,19.939369,1994
Australia,22.179058,1995
Australia,21.440305,1996
Australia,20.555428,1997
Australia,16.315651,1998
Australia,15.462984,1999
Australia,13.722086,2000
Australia,12.014315,2001
Australia,10.331498,2002
Australia,8.9980332,2003
Australia,8.1004753,2004
Australia,7.362435,2005
Australia,6.5611344,2006
Australia,6.0781049,2007
Australia,7.6062304,2008
Australia,11.505736,2009
Australia,14.26115,2010
Australia,16.999512,2011
Australia,19.235554,2012
Australia,21.252785,2013
Australia,24.57957,2014
Australia,28.412023,2015
Australia,31.557559,2016
Australia,32.294299,2017
Australia,32.818963,2018
Australia,36.3957,2019
Australia,44.098885,2020
Austria,20.926788,1950
Austria,14.439416,1951
Austria,12.841726,1952
Austria,15.711377,1953
Austria,13.668105,1954
Austria,11.378486,1955
Austria,10.454996,1956
Austria,7.9466131,1957
Austria,10.918443,1958
Austria,12.995015,1959
Austria,13.128938,1960
Austria,11.847561,1961
Austria,11.480847,1962
Austria,11.594311,1963
Austria,11.543159,1964
Austria,10.992227,1965
Austria,10.448453,1966
Austria,11.601728,1967
Austria,12.440101,1968
Austria,12.472418,1969
Austria,11.991962,1970
Austria,10.591754,1971
Austria,9.8632866,1972
Austria,9.8265973,1973
Austria,9.4249198,1974
Austria,14.515834,1975
Austria,17.520469,1976
Austria,19.485273,1977
Austria,22.331153,1978
Austria,23.724794,1979
Austria,24.981424,1980
Austria,26.530187,1981
Austria,28.591065,1982
Austria,32.690184,1983
Austria,35.14932,1984
Austria,37.312948,1985
Austria,41.662678,1986
Austria,45.372889,1987
Austria,45.361075,1988
Austria,45.444269,1989
Austria,45.53072,1990
Austria,46.221934,1991
Austria,46.282719,1992
Austria,50.044149,1993
Austria,52.726308,1994
Austria,55.248115,1995
Austria,55.611677,1996
Austria,56.834379,1997
Austria,56.839792,1998
Austria,57.872775,1999
Austria,56.508138,2000
Austria,55.056343,2001
Austria,54.668594,2002
Austria,54.721225,2003
Austria,55.931896,2004
Austria,55.624914,2005
Austria,54.238897,2006
Austria,51.896978,2007
Austria,55.13683,2008
Austria,58.572628,2009
Austria,59.740463,2010
Austria,59.06453,2011
Austria,59.48475,2012
Austria,59.875237,2013
Austria,58.896382,2014
Austria,57.836409,2015
Austria,58.094618,2016
Austria,57.193712,2017
Austria,54.923696,2018
Austria,52.510291,2019
Austria,62.79266,2020
Azerbaijan,no data,1950
Azerbaijan,no data,1951
Azerbaijan,no data,1952
Azerbaijan,no data,1953
Azerbaijan,no data,1954
Azerbaijan,no data,1955
Azerbaijan,no data,1956
Azerbaijan,no data,1957
Azerbaijan,no data,1958
Azerbaijan,no data,1959
Azerbaijan,no data,1960
Azerbaijan,no data,1961
Azerbaijan,no data,1962
Azerbaijan,no data,1963
Azerbaijan,no data,1964
Azerbaijan,no data,1965
Azerbaijan,no data,1966
Azerbaijan,no data,1967
Azerbaijan,no data,1968
Azerbaijan,no data,1969
Azerbaijan,no data,1970
Azerbaijan,no data,1971
Azerbaijan,no data,1972
Azerbaijan,no data,1973
Azerbaijan,no data,1974
Azerbaijan,no data,1975
Azerbaijan,no data,1976
Azerbaijan,no data,1977
Azerbaijan,no data,1978
Azerbaijan,no data,1979
Azerbaijan,no data,1980
Azerbaijan,no data,1981
Azerbaijan,no data,1982
Azerbaijan,no data,1983
Azerbaijan,no data,1984
Azerbaijan,no data,1985
Azerbaijan,no data,1986
Azerbaijan,no data,1987
Azerbaijan,no data,1988
Azerbaijan,no data,1989
Azerbaijan,no data,1990
Azerbaijan,no data,1991
Azerbaijan,no data,1992
Azerbaijan,no data,1993
Azerbaijan,11.672947,1994
Azerbaijan,19.209111,1995
Azerbaijan,16.721235,1996
Azerbaijan,12.465675,1997
Azerbaijan,14.290775,1998
Azerbaijan,25.413739,1999
Azerbaijan,22.837186,2000
Azerbaijan,24.387309,2001
Azerbaijan,23.01766,2002
Azerbaijan,21.828259,2003
Azerbaijan,9.7099795,2004
Azerbaijan,6.8546552,2005
Azerbaijan,5.2966484,2006
Azerbaijan,4.0033179,2007
Azerbaijan,3.2207652,2008
Azerbaijan,4.7261824,2009
Azerbaijan,4.9808659,2010
Azerbaijan,4.9668637,2011
Azerbaijan,5.8306015,2012
Azerbaijan,6.1788358,2013
Azerbaijan,8.5326239,2014
Azerbaijan,17.980392,2015
Azerbaijan,20.608326,2016
Azerbaijan,22.508608,2017
Azerbaijan,18.685387,2018
Azerbaijan,17.656183,2019
Azerbaijan,21.370192,2020
Bahamas,no data,1950
Bahamas,no data,1951
Bahamas,no data,1952
Bahamas,no data,1953
Bahamas,no data,1954
Bahamas,no data,1955
Bahamas,no data,1956
Bahamas,no data,1957
Bahamas,no data,1958
Bahamas,no data,1959
Bahamas,no data,1960
Bahamas,no data,1961
Bahamas,no data,1962
Bahamas,no data,1963
Bahamas,no data,1964
Bahamas,no data,1965
Bahamas,no data,1966
Bahamas,no data,1967
Bahamas,6.339688,1968
Bahamas,6.4840637,1969
Bahamas,6.7706536,1970
Bahamas,7.4666702,1971
Bahamas,6.4710497,1972
Bahamas,6.2379426,1973
Bahamas,7.7354496,1974
Bahamas,9.736386,1975
Bahamas,10.405293,1976
Bahamas,12.042553,1977
Bahamas,11.366848,1978
Bahamas,10.84731,1979
Bahamas,9.356969,1980
Bahamas,10.43991,1981
Bahamas,11.601147,1982
Bahamas,12.64375,1983
Bahamas,12.307825,1984
Bahamas,12.188979,1985
Bahamas,12.324933,1986
Bahamas,11.305587,1987
Bahamas,11.831524,1988
Bahamas,12.275738,1989
Bahamas,13.223336,1990
Bahamas,15.390098,1991
Bahamas,17.877772,1992
Bahamas,19.762782,1993
Bahamas,20.379247,1994
Bahamas,20.498398,1995
Bahamas,20.231564,1996
Bahamas,20.847558,1997
Bahamas,20.030641,1998
Bahamas,18.665644,1999
Bahamas,18.71003,2000
Bahamas,18.211669,2001
Bahamas,18.81849,2002
Bahamas,20.853542,2003
Bahamas,21.399188,2004
Bahamas,22.042568,2005
Bahamas,22.777445,2006
Bahamas,22.990842,2007
Bahamas,25.455505,2008
Bahamas,30.909272,2009
Bahamas,33.692271,2010
Bahamas,35.306422,2011
Bahamas,36.449504,2012
Bahamas,44.684038,2013
Bahamas,46.309049,2014
Bahamas,47.410433,2015
Bahamas,49.737055,2016
Bahamas,52.995801,2017
Bahamas,60.619382,2018
Bahamas,59.869481,2019
Bahamas,85.72112,2020
Bahrain,no data,1950
Bahrain,no data,1951
Bahrain,no data,1952
Bahrain,no data,1953
Bahrain,no data,1954
Bahrain,no data,1955
Bahrain,no data,1956
Bahrain,no data,1957
Bahrain,no data,1958
Bahrain,no data,1959
Bahrain,no data,1960
Bahrain,no data,1961
Bahrain,no data,1962
Bahrain,no data,1963
Bahrain,no data,1964
Bahrain,no data,1965
Bahrain,no data,1966
Bahrain,no data,1967
Bahrain,no data,1968
Bahrain,no data,1969
Bahrain,no data,1970
Bahrain,no data,1971
Bahrain,no data,1972
Bahrain,no data,1973
Bahrain,0.27486921,1974
Bahrain,0.30692118,1975
Bahrain,0.53786024,1976
Bahrain,1.0199648,1977
Bahrain,2.2433166,1978
Bahrain,2.2479083,1979
Bahrain,7.1593313,1980
Bahrain,6.6628767,1981
Bahrain,6.9278452,1982
Bahrain,7.1641683,1983
Bahrain,7.2544555,1984
Bahrain,6.2994042,1985
Bahrain,11.045477,1986
Bahrain,11.868453,1987
Bahrain,15.126396,1988
Bahrain,15.589707,1989
Bahrain,7.5447135,1990
Bahrain,6.9942208,1991
Bahrain,6.7245867,1992
Bahrain,6.1985202,1993
Bahrain,5.8606118,1994
Bahrain,14.198659,1995
Bahrain,13.674529,1996
Bahrain,15.382764,1997
Bahrain,20.844987,1998
Bahrain,25.716768,1999
Bahrain,25.744556,2000
Bahrain,26.075813,2001
Bahrain,28.378579,2002
Bahrain,32.45156,2003
Bahrain,29.396313,2004
Bahrain,24.193481,2005
Bahrain,20.251526,2006
Bahrain,16.344896,2007
Bahrain,12.562767,2008
Bahrain,21.362543,2009
Bahrain,30.010529,2010
Bahrain,32.801636,2011
Bahrain,36.208074,2012
Bahrain,43.937784,2013
Bahrain,44.398379,2014
Bahrain,66.176347,2015
Bahrain,81.325704,2016
Bahrain,88.129183,2017
Bahrain,94.984067,2018
Bahrain,102.12202,2019
Bahrain,129.71985,2020
Bangladesh,no data,1950
Bangladesh,no data,1951
Bangladesh,no data,1952
Bangladesh,no data,1953
Bangladesh,no data,1954
Bangladesh,no data,1955
Bangladesh,no data,1956
Bangladesh,no data,1957
Bangladesh,no data,1958
Bangladesh,no data,1959
Bangladesh,no data,1960
Bangladesh,no data,1961
Bangladesh,no data,1962
Bangladesh,no data,1963
Bangladesh,no data,1964
Bangladesh,no data,1965
Bangladesh,no data,1966
Bangladesh,no data,1967
Bangladesh,no data,1968
Bangladesh,no data,1969
Bangladesh,no data,1970
Bangladesh,no data,1971
Bangladesh,no data,1972
Bangladesh,8.803739,1973
Bangladesh,13.606137,1974
Bangladesh,11.218069,1975
Bangladesh,17.642946,1976
Bangladesh,22.830208,1977
Bangladesh,21.888146,1978
Bangladesh,19.163277,1979
Bangladesh,17.901278,1980
Bangladesh,21.638294,1981
Bangladesh,25.578818,1982
Bangladesh,28.083545,1983
Bangladesh,25.876457,1984
Bangladesh,28.569475,1985
Bangladesh,32.957262,1986
Bangladesh,35.938434,1987
Bangladesh,35.348387,1988
Bangladesh,34.237178,1989
Bangladesh,37.120234,1990
Bangladesh,37.445629,1991
Bangladesh,39.070281,1992
Bangladesh,40.151067,1993
Bangladesh,41.84127,1994
Bangladesh,38.773604,1995
Bangladesh,36.588027,1996
Bangladesh,34.209789,1997
Bangladesh,36.423827,1998
Bangladesh,37.844675,1999
Bangladesh,36.477024,2000
Bangladesh,43.98052,2001
Bangladesh,46.203401,2002
Bangladesh,44.321697,2003
Bangladesh,43.481849,2004
Bangladesh,42.295556,2005
Bangladesh,42.3245,2006
Bangladesh,41.913418,2007
Bangladesh,40.573233,2008
Bangladesh,39.542724,2009
Bangladesh,35.485396,2010
Bangladesh,36.623454,2011
Bangladesh,36.22063,2012
Bangladesh,35.820045,2013
Bangladesh,35.273439,2014
Bangladesh,33.681127,2015
Bangladesh,33.331268,2016
Bangladesh,33.376308,2017
Bangladesh,34.565022,2018
Bangladesh,35.694064,2019
Bangladesh,38.90849,2020
Barbados,no data,1950
Barbados,no data,1951
Barbados,no data,1952
Barbados,no data,1953
Barbados,no data,1954
Barbados,no data,1955
Barbados,no data,1956
Barbados,no data,1957
Barbados,no data,1958
Barbados,no data,1959
Barbados,no data,1960
Barbados,no data,1961
Barbados,no data,1962
Barbados,no data,1963
Barbados,no data,1964
Barbados,no data,1965
Barbados,no data,1966
Barbados,no data,1967
Barbados,no data,1968
Barbados,no data,1969
Barbados,23.775354,1970
Barbados,22.786046,1971
Barbados,25.999667,1972
Barbados,30.977206,1973
Barbados,27.601341,1974
Barbados,21.557547,1975
Barbados,24.229948,1976
Barbados,29.084947,1977
Barbados,28.518154,1978
Barbados,26.218228,1979
Barbados,24.941469,1980
Barbados,26.955523,1981
Barbados,28.086723,1982
Barbados,28.961285,1983
Barbados,28.810403,1984
Barbados,31.643908,1985
Barbados,34.78611,1986
Barbados,36.955676,1987
Barbados,38.39624,1988
Barbados,36.372274,1989
Barbados,41.703645,1990
Barbados,43.034171,1991
Barbados,45.787196,1992
Barbados,46.910432,1993
Barbados,56.649554,1994
Barbados,58.87587,1995
Barbados,59.373643,1996
Barbados,60.405315,1997
Barbados,54.527137,1998
Barbados,54.181436,1999
Barbados,61.276772,2000
Barbados,67.770259,2001
Barbados,71.555878,2002
Barbados,72.155531,2003
Barbados,72.449112,2004
Barbados,75.215129,2005
Barbados,77.818947,2006
Barbados,77.899384,2007
Barbados,81.992165,2008
Barbados,100.37237,2009
Barbados,108.92049,2010
Barbados,112.34967,2011
Barbados,124.12232,2012
Barbados,135.29932,2013
Barbados,139.38987,2014
Barbados,147.91789,2015
Barbados,150.59965,2016
Barbados,159.12634,2017
Barbados,127.28113,2018
Barbados,119.60866,2019
Barbados,150.36207,2020
Belarus,no data,1950
Belarus,no data,1951
Belarus,no data,1952
Belarus,no data,1953
Belarus,no data,1954
Belarus,no data,1955
Belarus,no data,1956
Belarus,no data,1957
Belarus,no data,1958
Belarus,no data,1959
Belarus,no data,1960
Belarus,no data,1961
Belarus,no data,1962
Belarus,no data,1963
Belarus,no data,1964
Belarus,no data,1965
Belarus,no data,1966
Belarus,no data,1967
Belarus,no data,1968
Belarus,no data,1969
Belarus,no data,1970
Belarus,no data,1971
Belarus,no data,1972
Belarus,no data,1973
Belarus,no data,1974
Belarus,no data,1975
Belarus,no data,1976
Belarus,no data,1977
Belarus,no data,1978
Belarus,no data,1979
Belarus,no data,1980
Belarus,no data,1981
Belarus,no data,1982
Belarus,no data,1983
Belarus,no data,1984
Belarus,no data,1985
Belarus,no data,1986
Belarus,no data,1987
Belarus,no data,1988
Belarus,no data,1989
Belarus,no data,1990
Belarus,no data,1991
Belarus,no data,1992
Belarus,no data,1993
Belarus,31.527083,1994
Belarus,50.839941,1995
Belarus,10.348076,1996
Belarus,10.10526,1997
Belarus,15.65739,1998
Belarus,12.286043,1999
Belarus,10.261559,2000
Belarus,10.925435,2001
Belarus,10.524028,2002
Belarus,10.06743,2003
Belarus,8.616199,2004
Belarus,7.9814981,2005
Belarus,8.489744,2006
Belarus,11.102777,2007
Belarus,12.496513,2008
Belarus,21.428991,2009
Belarus,22.485133,2010
Belarus,46.911792,2011
Belarus,30.315991,2012
Belarus,30.836012,2013
Belarus,32.93696,2014
Belarus,46.914172,2015
Belarus,47.147875,2016
Belarus,47.214587,2017
Belarus,42.513821,2018
Belarus,37.604828,2019
Belarus,44.93411,2020
Belgium,64.992097,1950
Belgium,65.546483,1951
Belgium,69.455962,1952
Belgium,62.658464,1953
Belgium,63.318101,1954
Belgium,65.514567,1955
Belgium,62.899825,1956
Belgium,59.857105,1957
Belgium,60.801029,1958
Belgium,65.362322,1959
Belgium,66.431314,1960
Belgium,64.92774,1961
Belgium,63.172929,1962
Belgium,61.777986,1963
Belgium,59.764851,1964
Belgium,56.484329,1965
Belgium,53.36491,1966
Belgium,52.063454,1967
Belgium,52.625659,1968
Belgium,52.025649,1969
Belgium,48.299721,1970
Belgium,44.790394,1971
Belgium,45.090083,1972
Belgium,43.069606,1973
Belgium,40.781742,1974
Belgium,39.426552,1975
Belgium,40.2353,1976
Belgium,41.032486,1977
Belgium,43.953924,1978
Belgium,47.330026,1979
Belgium,52.432369,1980
Belgium,62.071758,1981
Belgium,72.554808,1982
Belgium,82.429375,1983
Belgium,87.842949,1984
Belgium,95.032381,1985
Belgium,100.07125,1986
Belgium,104.17481,1987
