Country,Private_DEBT_per_GDP,Year
Albania,24.153256,2006
Albania,32.036349,2007
Albania,39.295575,2008
Albania,41.10719,2009
Albania,41.912832,2010
Albania,46.980008,2011
Albania,47.632999,2012
Albania,46.939971,2013
Albania,47.042141,2014
Albania,44.539959,2015
Albania,43.179747,2016
Albania,40.766126,2017
Albania,36.677865,2018
Albania,37.563134,2019
Albania,41.745703,2020
Algeria,no data,1950
Algeria,no data,1951
Algeria,no data,1952
Algeria,no data,1953
Algeria,no data,1954
Algeria,no data,1955
Algeria,no data,1956
Algeria,no data,1957
Algeria,no data,1958
Algeria,no data,1959
Algeria,no data,1960
Algeria,no data,1961
Algeria,no data,1962
Algeria,no data,1963
Algeria,no data,1964
Algeria,no data,1965
Algeria,no data,1966
Algeria,no data,1967
Algeria,no data,1968
Algeria,no data,1969
Algeria,no data,1970
Algeria,no data,1971
Algeria,no data,1972
Algeria,no data,1973
Algeria,no data,1974
Algeria,no data,1975
Algeria,no data,1976
Algeria,no data,1977
Algeria,no data,1978
Algeria,no data,1979
Algeria,no data,1980
Algeria,no data,1981
Algeria,no data,1982
Algeria,no data,1983
Algeria,no data,1984
Algeria,no data,1985
Algeria,no data,1986
Algeria,no data,1987
Algeria,no data,1988
Algeria,no data,1989
Algeria,no data,1990
Algeria,no data,1991
Algeria,no data,1992
Algeria,no data,1993
Algeria,no data,1994
Algeria,7.5878146,1995
Algeria,9.5796993,1996
Algeria,8.0330632,1997
Algeria,9.4769309,1998
Algeria,9.9023843,1999
Algeria,9.2897752,2000
Algeria,11.188825,2001
Algeria,15.417453,2002
Algeria,13.561838,2003
Algeria,14.023276,2004
Algeria,13.194901,2005
Algeria,13.093369,2006
Algeria,13.670355,2007
Algeria,13.016648,2008
Algeria,16.353565,2009
Algeria,15.351285,2010
Algeria,13.76451,2011
Algeria,13.337294,2012
Algeria,16.283129,2013
Algeria,17.933278,2014
Algeria,21.264263,2015
Algeria,22.405195,2016
Algeria,23.917409,2017
Algeria,24.327416,2018
Algeria,25.259441,2019
Algeria,28.081245,2020
Argentina,82.117979,1950
Argentina,78.220253,1951
Argentina,83.263789,1952
Argentina,83.312829,1953
Argentina,90.088128,1954
Argentina,91.532594,1955
Argentina,86.582735,1956
Argentina,82.038406,1957
Argentina,76.421661,1958
Argentina,48.413197,1959
Argentina,50.263799,1960
Argentina,52.750738,1961
Argentina,44.650808,1962
Argentina,42.577305,1963
Argentina,41.477063,1964
Argentina,34.862745,1965
Argentina,36.109376,1966
Argentina,37.059919,1967
Argentina,45.635016,1968
Argentina,51.380225,1969
Argentina,54.602779,1970
Argentina,51.455771,1971
Argentina,49.003438,1972
Argentina,48.425982,1973
Argentina,55.787242,1974
Argentina,47.396409,1975
Argentina,43.260663,1976
Argentina,57.840129,1977
Argentina,64.447444,1978
Argentina,75.157823,1979
Argentina,77.552211,1980
Argentina,81.432406,1981
Argentina,83.212493,1982
Argentina,59.195814,1983
Argentina,47.544724,1984
Argentina,38.418482,1985
Argentina,38.318394,1986
Argentina,46.274397,1987
Argentina,40.014311,1988
Argentina,88.294879,1989
Argentina,22.729489,1990
Argentina,21.417851,1991
Argentina,24.047457,1992
Argentina,28.301807,1993
Argentina,30.455993,1994
Argentina,31.180408,1995
Argentina,32.281237,1996
Argentina,36.112894,1997
Argentina,39.046299,1998
Argentina,39.158783,1999
Argentina,35.895042,2000
Argentina,33.287147,2001
Argentina,53.052154,2002
Argentina,36.125345,2003
Argentina,30.59583,2004
Argentina,25.423729,2005
Argentina,23.413677,2006
Argentina,21.902888,2007
Argentina,20.195901,2008
Argentina,19.781453,2009
Argentina,18.356138,2010
Argentina,18.344907,2011
Argentina,19.187415,2012
Argentina,19.824629,2013
Argentina,17.15279,2014
Argentina,18.701945,2015
Argentina,18.055842,2016
Argentina,21.637244,2017
Argentina,25.033094,2018
Argentina,23.114473,2019
Argentina,24.470814,2020
Australia,no data,1950
Australia,no data,1951
Australia,no data,1952
Australia,52.325687,1953
Australia,56.435109,1954
Australia,61.0172,1955
Australia,56.972321,1956
Australia,55.940716,1957
Australia,56.474074,1958
Australia,51.2926,1959
Australia,53.947091,1960
Australia,55.555606,1961
Australia,53.757917,1962
Australia,53.838781,1963
Australia,54.346776,1964
Australia,57.931907,1965
Australia,59.949162,1966
Australia,61.883034,1967
Australia,63.936207,1968
Australia,62.987892,1969
Australia,62.001363,1970
Australia,61.376161,1971
Australia,62.286726,1972
Australia,66.751992,1973
Australia,71.907363,1974
Australia,71.210483,1975
Australia,70.51491,1976
Australia,69.344145,1977
Australia,72.39025,1978
Australia,73.954336,1979
Australia,76.639308,1980
Australia,79.32568,1981
Australia,83.212106,1982
Australia,86.768652,1983
Australia,87.530097,1984
Australia,94.358164,1985
Australia,105.81893,1986
Australia,111.53789,1987
Australia,117.2081,1988
Australia,119.0293,1989
Australia,120.72913,1990
Australia,120.60967,1991
Australia,118.05974,1992
Australia,112.79494,1993
Australia,112.65476,1994
Australia,114.24439,1995
Australia,116.01848,1996
Australia,121.38305,1997
Australia,126.47889,1998
Australia,131.745,1999
Australia,139.75002,2000
Australia,140.92508,2001
Australia,147.5022,2002
Australia,155.51561,2003
Australia,162.02319,2004
Australia,172.84735,2005
Australia,181.90787,2006
Australia,190.19159,2007
Australia,190.79905,2008
Australia,189.07159,2009
Australia,180.60169,2010
Australia,176.09075,2011
Australia,177.81676,2012
Australia,183.29206,2013
Australia,189.45169,2014
Australia,199.46877,2015
Australia,201.04839,2016
Australia,195.98563,2017
Australia,195.54988,2018
Australia,191.47132,2019
Australia,195.74214,2020
Austria,18.320338,1950
Austria,18.30375,1951
Austria,16.401648,1952
Austria,18.714557,1953
Austria,21.89715,1954
Austria,23.359073,1955
Austria,23.838718,1956
Austria,24.838157,1957
Austria,26.719429,1958
Austria,28.818568,1959
Austria,30.83115,1960
Austria,32.310867,1961
Austria,33.36514,1962
Austria,34.521888,1963
Austria,36.757839,1964
Austria,39.973195,1965
Austria,42.574498,1966
Austria,43.650751,1967
Austria,45.080862,1968
Austria,48.11071,1969
Austria,50.046549,1970
Austria,53.232504,1971
Austria,56.386528,1972
Austria,55.214516,1973
Austria,55.527183,1974
Austria,59.191726,1975
Austria,65.217881,1976
Austria,67.718695,1977
Austria,73.788154,1978
Austria,78.738605,1979
Austria,82.726538,1980
Austria,86.492933,1981
Austria,85.57855,1982
Austria,83.678484,1983
Austria,86.289361,1984
Austria,87.599171,1985
Austria,89.267607,1986
Austria,91.866429,1987
Austria,94.071796,1988
Austria,97.417977,1989
Austria,100.96366,1990
Austria,102.59521,1991
Austria,104.36547,1992
Austria,105.16971,1993
Austria,104.7748,1994
Austria,106.46685,1995
Austria,108.63873,1996
Austria,113.71698,1997
Austria,114.23778,1998
Austria,120.74872,1999
Austria,127.83606,2000
Austria,129.40075,2001
Austria,129.1603,2002
Austria,131.00049,2003
Austria,129.93448,2004
Austria,133.76877,2005
Austria,136.09402,2006
Austria,140.2665,2007
Austria,142.46436,2008
Austria,145.02536,2009
Austria,147.42008,2010
Austria,145.23394,2011
Austria,143.46887,2012
Austria,146.4906,2013
Austria,141.94883,2014
Austria,141.68472,2015
Austria,142.02674,2016
Austria,141.96544,2017
Austria,140.92493,2018
Austria,139.49832,2019
Austria,151.33994,2020
Azerbaijan,no data,1950
Azerbaijan,no data,1951
Azerbaijan,no data,1952
Azerbaijan,no data,1953
Azerbaijan,no data,1954
Azerbaijan,no data,1955
Azerbaijan,no data,1956
Azerbaijan,no data,1957
Azerbaijan,no data,1958
Azerbaijan,no data,1959
Azerbaijan,no data,1960
Azerbaijan,no data,1961
Azerbaijan,no data,1962
Azerbaijan,no data,1963
Azerbaijan,no data,1964
Azerbaijan,no data,1965
Azerbaijan,no data,1966
Azerbaijan,no data,1967
Azerbaijan,no data,1968
Azerbaijan,no data,1969
Azerbaijan,no data,1970
Azerbaijan,no data,1971
Azerbaijan,no data,1972
Azerbaijan,no data,1973
Azerbaijan,no data,1974
Azerbaijan,no data,1975
Azerbaijan,no data,1976
Azerbaijan,no data,1977
Azerbaijan,no data,1978
Azerbaijan,no data,1979
Azerbaijan,no data,1980
Azerbaijan,no data,1981
Azerbaijan,no data,1982
Azerbaijan,no data,1983
Azerbaijan,no data,1984
Azerbaijan,no data,1985
Azerbaijan,no data,1986
Azerbaijan,no data,1987
Azerbaijan,no data,1988
Azerbaijan,no data,1989
Azerbaijan,no data,1990
Azerbaijan,no data,1991
Azerbaijan,13.263049,1992
Azerbaijan,11.77443,1993
Azerbaijan,2.16217,1994
Azerbaijan,1.454967,1995
Azerbaijan,2.0182265,1996
Azerbaijan,2.3974606,1997
Azerbaijan,3.1276215,1998
Azerbaijan,3.6618086,1999
Azerbaijan,7.052269,2000
Azerbaijan,6.3243918,2001
Azerbaijan,7.0630514,2002
Azerbaijan,7.8991547,2003
Azerbaijan,12.992894,2004
Azerbaijan,14.19874,2005
Azerbaijan,14.827234,2006
Azerbaijan,16.302587,2007
Azerbaijan,18.849639,2008
Azerbaijan,22.129767,2009
Azerbaijan,20.414357,2010
Azerbaijan,19.137829,2011
Azerbaijan,21.181149,2012
Azerbaijan,28.49804,2013
Azerbaijan,34.056229,2014
Azerbaijan,46.088598,2015
Azerbaijan,43.689749,2016
Azerbaijan,34.544949,2017
Azerbaijan,33.131602,2018
Azerbaijan,34.46108,2019
Azerbaijan,40.249739,2020
"Bahamas, The",no data,1950
"Bahamas, The",no data,1951
"Bahamas, The",no data,1952
"Bahamas, The",no data,1953
"Bahamas, The",no data,1954
"Bahamas, The",no data,1955
"Bahamas, The",no data,1956
"Bahamas, The",no data,1957
"Bahamas, The",no data,1958
"Bahamas, The",no data,1959
"Bahamas, The",no data,1960
"Bahamas, The",no data,1961
"Bahamas, The",no data,1962
"Bahamas, The",no data,1963
"Bahamas, The",no data,1964
"Bahamas, The",no data,1965
"Bahamas, The",no data,1966
"Bahamas, The",no data,1967
"Bahamas, The",no data,1968
"Bahamas, The",no data,1969
"Bahamas, The",no data,1970
"Bahamas, The",no data,1971
"Bahamas, The",no data,1972
"Bahamas, The",no data,1973
"Bahamas, The",no data,1974
"Bahamas, The",no data,1975
"Bahamas, The",no data,1976
"Bahamas, The",no data,1977
"Bahamas, The",no data,1978
"Bahamas, The",no data,1979
"Bahamas, The",no data,1980
"Bahamas, The",no data,1981
"Bahamas, The",no data,1982
"Bahamas, The",no data,1983
"Bahamas, The",no data,1984
"Bahamas, The",no data,1985
"Bahamas, The",no data,1986
"Bahamas, The",no data,1987
"Bahamas, The",no data,1988
"Bahamas, The",no data,1989
"Bahamas, The",no data,1990
"Bahamas, The",no data,1991
"Bahamas, The",no data,1992
"Bahamas, The",no data,1993
"Bahamas, The",no data,1994
"Bahamas, The",181.79699,1995
"Bahamas, The",213.6066,1996
"Bahamas, The",271.22177,1997
"Bahamas, The",223.87593,1998
"Bahamas, The",188.48382,1999
"Bahamas, The",227.72559,2000
"Bahamas, The",181.77018,2001
"Bahamas, The",187.96624,2002
"Bahamas, The",231.69775,2003
"Bahamas, The",202.57347,2004
"Bahamas, The",249.84254,2005
"Bahamas, The",242.16863,2006
"Bahamas, The",308.30227,2007
"Bahamas, The",272.47202,2008
"Bahamas, The",300.57926,2009
"Bahamas, The",298.19638,2010
"Bahamas, The",325.36176,2011
"Bahamas, The",295.67549,2012
"Bahamas, The",350.41206,2013
"Bahamas, The",323.80837,2014
"Bahamas, The",349.79146,2015
"Bahamas, The",316.56521,2016
"Bahamas, The",285.6184,2017
"Bahamas, The",no data,2018
"Bahamas, The",no data,2019
"Bahamas, The",no data,2020
Bahrain,no data,1950
Bahrain,no data,1951
Bahrain,no data,1952
Bahrain,no data,1953
Bahrain,no data,1954
Bahrain,no data,1955
Bahrain,no data,1956
Bahrain,no data,1957
Bahrain,no data,1958
Bahrain,no data,1959
Bahrain,no data,1960
Bahrain,no data,1961
Bahrain,no data,1962
Bahrain,no data,1963
Bahrain,no data,1964
Bahrain,14.929291,1965
Bahrain,9.7525785,1966
Bahrain,11.027801,1967
Bahrain,15.625712,1968
Bahrain,19.904017,1969
Bahrain,20.171315,1970
Bahrain,28.525915,1971
Bahrain,34.562473,1972
Bahrain,38.133939,1973
Bahrain,44.705742,1974
Bahrain,56.187061,1975
Bahrain,61.467176,1976
Bahrain,52.726609,1977
Bahrain,46.891925,1978
Bahrain,48.160301,1979
Bahrain,48.995285,1980
Bahrain,48.778994,1981
Bahrain,51.838942,1982
Bahrain,56.380941,1983
Bahrain,57.302308,1984
Bahrain,56.768703,1985
Bahrain,68.630382,1986
Bahrain,55.73683,1987
Bahrain,44.520803,1988
Bahrain,41.877537,1989
Bahrain,38.795575,1990
Bahrain,47.691752,1991
Bahrain,50.442803,1992
Bahrain,55.487411,1993
Bahrain,57.920603,1994
Bahrain,56.67741,1995
Bahrain,54.95999,1996
Bahrain,58.378669,1997
Bahrain,62.142232,1998
Bahrain,61.213494,1999
Bahrain,56.179256,2000
Bahrain,64.3344,2001
Bahrain,56.825895,2002
Bahrain,53.785142,2003
Bahrain,57.136329,2004
Bahrain,56.185621,2005
Bahrain,62.167053,2006
Bahrain,72.955212,2007
Bahrain,78.441253,2008
Bahrain,88.232103,2009
Bahrain,86.48888,2010
Bahrain,83.218534,2011
Bahrain,82.188028,2012
Bahrain,84.711124,2013
Bahrain,77.852667,2014
Bahrain,89.612819,2015
Bahrain,no data,2016
Bahrain,no data,2017
Bahrain,no data,2018
Bahrain,no data,2019
Bahrain,no data,2020
Bangladesh,no data,1950
Bangladesh,no data,1951
Bangladesh,no data,1952
Bangladesh,no data,1953
Bangladesh,no data,1954
Bangladesh,no data,1955
Bangladesh,no data,1956
Bangladesh,no data,1957
Bangladesh,no data,1958
Bangladesh,no data,1959
Bangladesh,no data,1960
Bangladesh,no data,1961
Bangladesh,no data,1962
Bangladesh,no data,1963
Bangladesh,no data,1964
Bangladesh,no data,1965
Bangladesh,no data,1966
Bangladesh,no data,1967
Bangladesh,no data,1968
Bangladesh,no data,1969
Bangladesh,no data,1970
Bangladesh,no data,1971
Bangladesh,no data,1972
Bangladesh,no data,1973
Bangladesh,2.3845134,1974
Bangladesh,1.8463192,1975
Bangladesh,2.8020934,1976
Bangladesh,4.4559389,1977
Bangladesh,4.3512622,1978
Bangladesh,5.042855,1979
Bangladesh,4.6331081,1980
Bangladesh,5.999448,1981
Bangladesh,6.3296578,1982
Bangladesh,7.9791135,1983
Bangladesh,10.450464,1984
Bangladesh,11.584711,1985
Bangladesh,11.33991,1986
Bangladesh,11.789201,1987
Bangladesh,12.879925,1988
Bangladesh,14.27922,1989
Bangladesh,14.355555,1990
Bangladesh,13.721444,1991
Bangladesh,12.536865,1992
Bangladesh,13.182223,1993
Bangladesh,14.024204,1994
Bangladesh,17.998067,1995
Bangladesh,18.614124,1996
Bangladesh,19.638624,1997
Bangladesh,20.027181,1998
Bangladesh,19.998619,1999
Bangladesh,20.979125,2000
Bangladesh,23.629756,2001
Bangladesh,25.644635,2002
Bangladesh,25.663063,2003
Bangladesh,27.339854,2004
Bangladesh,28.825916,2005
Bangladesh,30.803953,2006
Bangladesh,31.671892,2007
Bangladesh,33.576514,2008
Bangladesh,35.666268,2009
Bangladesh,40.123395,2010
Bangladesh,41.542382,2011
Bangladesh,42.055005,2012
Bangladesh,40.773988,2013
Bangladesh,43.512967,2014
Bangladesh,44.204165,2015
Bangladesh,45.094672,2016
Bangladesh,46.498681,2017
Bangladesh,46.083851,2018
Bangladesh,44.551568,2019
Bangladesh,44.504749,2020
Barbados,no data,1950
Barbados,no data,1951
Barbados,no data,1952
Barbados,no data,1953
Barbados,no data,1954
Barbados,no data,1955
Barbados,no data,1956
Barbados,no data,1957
Barbados,no data,1958
Barbados,no data,1959
Barbados,no data,1960
Barbados,no data,1961
Barbados,no data,1962
Barbados,no data,1963
Barbados,no data,1964
Barbados,no data,1965
Barbados,no data,1966
Barbados,no data,1967
Barbados,no data,1968
Barbados,no data,1969
Barbados,no data,1970
Barbados,no data,1971
Barbados,no data,1972
Barbados,no data,1973
Barbados,no data,1974
Barbados,no data,1975
Barbados,no data,1976
Barbados,no data,1977
Barbados,no data,1978
Barbados,no data,1979
Barbados,no data,1980
Barbados,no data,1981
Barbados,no data,1982
Barbados,no data,1983
Barbados,no data,1984
Barbados,no data,1985
Barbados,no data,1986
Barbados,no data,1987
Barbados,no data,1988
Barbados,no data,1989
Barbados,no data,1990
Barbados,no data,1991
Barbados,no data,1992
Barbados,no data,1993
Barbados,no data,1994
Barbados,no data,1995
Barbados,no data,1996
Barbados,no data,1997
Barbados,no data,1998
Barbados,no data,1999
Barbados,no data,2000
Barbados,no data,2001
Barbados,no data,2002
Barbados,no data,2003
Barbados,no data,2004
Barbados,no data,2005
Barbados,no data,2006
Barbados,no data,2007
Barbados,no data,2008
Barbados,no data,2009
Barbados,no data,2010
Barbados,no data,2011
Barbados,298.71322,2012
Barbados,275.97923,2013
Barbados,267.34553,2014
Barbados,309.90586,2015
Barbados,296.30854,2016
Barbados,333.41305,2017
Barbados,239.02999,2018
Barbados,178.99855,2019
Barbados,no data,2020
Belgium,no data,1950
Belgium,no data,1951
Belgium,no data,1952
Belgium,no data,1953
Belgium,no data,1954
Belgium,no data,1955
Belgium,no data,1956
Belgium,no data,1957
Belgium,no data,1958
Belgium,no data,1959
Belgium,no data,1960
Belgium,no data,1961
Belgium,no data,1962
Belgium,no data,1963
Belgium,no data,1964
Belgium,no data,1965
Belgium,no data,1966
Belgium,no data,1967
Belgium,no data,1968
Belgium,no data,1969
Belgium,77.472252,1970
Belgium,78.397762,1971
Belgium,80.277037,1972
Belgium,82.000347,1973
Belgium,79.002914,1974
Belgium,82.207121,1975
Belgium,83.889792,1976
Belgium,88.795639,1977
Belgium,93.343195,1978
Belgium,99.192379,1979
Belgium,88.080717,1980
Belgium,91.249663,1981
Belgium,89.762053,1982
Belgium,87.773245,1983
Belgium,83.913884,1984
Belgium,80.893463,1985
Belgium,79.92703,1986
Belgium,81.982617,1987
Belgium,86.007681,1988
Belgium,92.038488,1989
Belgium,93.179052,1990
Belgium,96.405627,1991
Belgium,106.26649,1992
Belgium,110.25304,1993
Belgium,110.92563,1994
Belgium,106.36993,1995
Belgium,110.44482,1996
Belgium,117.55592,1997
Belgium,123.7439,1998
Belgium,136.27108,1999
Belgium,146.20167,2000
Belgium,152.16487,2001
Belgium,149.18556,2002
Belgium,155.6609,2003
Belgium,158.52368,2004
Belgium,156.85837,2005
Belgium,159.07163,2006
Belgium,170.08576,2007
Belgium,192.09278,2008
Belgium,204.38707,2009
Belgium,190.52404,2010
Belgium,200.81789,2011
Belgium,205.69845,2012
Belgium,205.31536,2013
Belgium,207.07487,2014
Belgium,208.92388,2015
Belgium,229.2133,2016
Belgium,216.66734,2017
Belgium,211.2264,2018
Belgium,208.71284,2019
Belgium,233.14331,2020
Benin,no data,1950
Benin,no data,1951
Benin,no data,1952
Benin,no data,1953
Benin,no data,1954
Benin,no data,1955
Benin,no data,1956
Benin,no data,1957
Benin,no data,1958
Benin,no data,1959
Benin,1.3403357,1960
Benin,1.5052157,1961
Benin,1.8440892,1962
Benin,1.8606442,1963
Benin,1.8290637,1964
Benin,1.5701803,1965
Benin,1.3785166,1966
Benin,1.4140162,1967
Benin,1.4130857,1968
Benin,1.7281862,1969
Benin,1.8778936,1970
Benin,2.0676555,1971
Benin,2.229196,1972
Benin,2.4936852,1973
Benin,3.0453902,1974
Benin,8.77139,1975
Benin,7.6879167,1976
Benin,7.7566897,1977
Benin,8.3437119,1978
Benin,10.009433,1979
Benin,11.588392,1980
Benin,13.727734,1981
Benin,17.150983,1982
Benin,16.484301,1983
Benin,12.97363,1984
Benin,15.059548,1985
Benin,13.9467,1986
Benin,12.929833,1987
Benin,13.842082,1988
Benin,10.498742,1989
Benin,9.8846815,1990
Benin,7.9499444,1991
Benin,6.0330593,1992
Benin,5.4336373,1993
Benin,4.3680921,1994
Benin,3.8388024,1995
Benin,4.3810195,1996
Benin,2.7984744,1997
Benin,3.5725638,1998
Benin,5.0443215,1999
Benin,5.4815691,2000
Benin,5.0720985,2001
Benin,4.7917066,2002
Benin,7.6302793,2003
Benin,7.6770309,2004
Benin,8.931851,2005
Benin,10.22123,2006
Benin,12.19121,2007
Benin,12.618077,2008
Benin,14.965521,2009
Benin,15.690434,2010
Benin,16.417279,2011
Benin,15.501321,2012
Benin,16.317198,2013
Benin,16.603257,2014
Benin,16.614961,2015
Benin,17.373534,2016
Benin,16.483229,2017
Benin,16.688286,2018
Benin,17.547611,2019
Benin,15.483432,2020
Bhutan,no data,1950
Bhutan,no data,1951
Bhutan,no data,1952
Bhutan,no data,1953
Bhutan,no data,1954
Bhutan,no data,1955
Bhutan,no data,1956
Bhutan,no data,1957
Bhutan,no data,1958
Bhutan,no data,1959
Bhutan,no data,1960
Bhutan,no data,1961
Bhutan,no data,1962
Bhutan,no data,1963
Bhutan,no data,1964
Bhutan,no data,1965
Bhutan,no data,1966
Bhutan,no data,1967
Bhutan,no data,1968
Bhutan,no data,1969
Bhutan,no data,1970
Bhutan,no data,1971
Bhutan,no data,1972
Bhutan,no data,1973
Bhutan,no data,1974
Bhutan,no data,1975
Bhutan,no data,1976
Bhutan,no data,1977
Bhutan,no data,1978
Bhutan,no data,1979
Bhutan,no data,1980
Bhutan,no data,1981
Bhutan,no data,1982
Bhutan,2.7539108,1983
Bhutan,3.1705978,1984
Bhutan,2.6962018,1985
Bhutan,2.8423854,1986
Bhutan,2.7921477,1987
Bhutan,3.1965636,1988
Bhutan,4.5537832,1989
Bhutan,4.4059661,1990
Bhutan,5.5550307,1991
Bhutan,6.92692,1992
Bhutan,7.0902436,1993
Bhutan,9.1593952,1994
Bhutan,8.1217986,1995
Bhutan,7.0538655,1996
Bhutan,11.887802,1997
Bhutan,10.08305,1998
Bhutan,8.7681775,1999
Bhutan,9.226266,2000
Bhutan,10.461866,2001
Bhutan,12.284712,2002
Bhutan,14.045273,2003
Bhutan,17.029229,2004
Bhutan,19.730601,2005
Bhutan,22.982846,2006
Bhutan,26.047921,2007
Bhutan,32.202838,2008
Bhutan,35.044284,2009
Bhutan,45.829842,2010
Bhutan,51.68021,2011
Bhutan,49.978128,2012
Bhutan,48.516558,2013
Bhutan,47.734493,2014
Bhutan,48.693352,2015
Bhutan,51.021843,2016
Bhutan,53.679726,2017
Bhutan,59.453049,2018
Bhutan,66.395034,2019
Bhutan,68.938669,2020
Botswana,no data,1950
Botswana,no data,1951
Botswana,no data,1952
Botswana,no data,1953
Botswana,no data,1954
Botswana,no data,1955
Botswana,no data,1956
Botswana,no data,1957
Botswana,no data,1958
Botswana,no data,1959
Botswana,no data,1960
Botswana,no data,1961
Botswana,no data,1962
Botswana,no data,1963
Botswana,no data,1964
Botswana,no data,1965
Botswana,no data,1966
Botswana,no data,1967
Botswana,no data,1968
Botswana,no data,1969
Botswana,no data,1970
Botswana,no data,1971
Botswana,8.7800788,1972
Botswana,11.580772,1973
Botswana,15.991375,1974
Botswana,18.766298,1975
Botswana,18.920505,1976
Botswana,16.918109,1977
Botswana,13.415857,1978
Botswana,11.726411,1979
Botswana,10.942494,1980
Botswana,15.301243,1981
Botswana,11.867335,1982
Botswana,11.423428,1983
Botswana,11.571389,1984
Botswana,7.7566833,1985
Botswana,7.9738734,1986
Botswana,7.1401648,1987
Botswana,5.6381459,1988
Botswana,6.8793133,1989
Botswana,9.7007656,1990
Botswana,12.258994,1991
Botswana,15.182323,1992
Botswana,14.707653,1993
Botswana,14.4621,1994
Botswana,12.294246,1995
Botswana,10.879252,1996
Botswana,10.119659,1997
Botswana,13.527089,1998
Botswana,14.375354,1999
Botswana,15.141548,2000
Botswana,17.039278,2001
Botswana,20.164017,2002
Botswana,20.950221,2003
Botswana,22.138715,2004
Botswana,20.999436,2005
Botswana,21.570222,2006
Botswana,23.922666,2007
Botswana,26.589688,2008
Botswana,28.644349,2009
Botswana,26.384944,2010
Botswana,28.105415,2011
Botswana,34.084911,2012
Botswana,34.423879,2013
Botswana,33.824909,2014
Botswana,38.731611,2015
Botswana,35.683726,2016
Botswana,37.175241,2017
Botswana,38.007008,2018
Botswana,38.936988,2019
Botswana,41.55883,2020
Brazil,no data,1950
Brazil,no data,1951
Brazil,no data,1952
Brazil,no data,1953
Brazil,no data,1954
Brazil,no data,1955
Brazil,no data,1956
Brazil,no data,1957
Brazil,no data,1958
Brazil,no data,1959
Brazil,no data,1960
Brazil,no data,1961
Brazil,no data,1962
Brazil,no data,1963
Brazil,no data,1964
Brazil,no data,1965
