Country,Pivot Field Names,Pivot Field Values,F1
Algeria,2009,9.7747364,2
Algeria,2010,10.491601,2
Algeria,2011,9.2543049,2
Algeria,2012,9.3256583,2
Algeria,2013,7.0935111,2
Algeria,2014,7.6583201,2
Algeria,2015,8.7333137,2
Algeria,2016,20.438287,2
Algeria,2017,26.808303,2
Algeria,2018,37.814974,2
Algeria,2019,45.770705,2
Algeria,2020,55.605064,2
Angola,1950,no data,3
Angola,1951,no data,3
Angola,1952,no data,3
Angola,1953,no data,3
Angola,1954,no data,3
Angola,1955,no data,3
Angola,1956,no data,3
Angola,1957,no data,3
Angola,1958,no data,3
Angola,1959,no data,3
Angola,1960,no data,3
Angola,1961,no data,3
Angola,1962,no data,3
Angola,1963,no data,3
Angola,1964,no data,3
Angola,1965,no data,3
Angola,1966,no data,3
Angola,1967,no data,3
Angola,1968,no data,3
Angola,1969,no data,3
Angola,1970,no data,3
Angola,1971,no data,3
Angola,1972,no data,3
Angola,1973,no data,3
Angola,1974,no data,3
Angola,1975,no data,3
Angola,1976,no data,3
Angola,1977,no data,3
Angola,1978,no data,3
Angola,1979,no data,3
Angola,1980,no data,3
Angola,1981,no data,3
Angola,1982,no data,3
Angola,1983,no data,3
Angola,1984,no data,3
Angola,1985,no data,3
Angola,1986,no data,3
Angola,1987,no data,3
Angola,1988,no data,3
Angola,1989,no data,3
Angola,1990,no data,3
Angola,1991,no data,3
Angola,1992,no data,3
Angola,1993,no data,3
Angola,1994,no data,3
Angola,1995,181.60199,3
Angola,1996,120.95671,3
Angola,1997,96.592503,3
Angola,1998,126.67445,3
Angola,1999,137.83283,3
Angola,2000,133.91414,3
Angola,2001,113.50458,3
Angola,2002,73.736175,3
Angola,2003,57.96784,3
Angola,2004,47.717067,3
Angola,2005,33.464042,3
Angola,2006,18.72879,3
Angola,2007,21.043494,3
Angola,2008,31.378232,3
Angola,2009,56.302247,3
Angola,2010,37.16284,3
Angola,2011,29.557715,3
Angola,2012,26.69056,3
Angola,2013,33.149104,3
Angola,2014,39.809857,3
Angola,2015,57.093048,3
Angola,2016,75.662637,3
Angola,2017,69.322868,3
Angola,2018,92.995001,3
Angola,2019,113.55417,3
Angola,2020,136.53872,3
Antarctica,1950,no data,4
Antarctica,1951,no data,4
Antarctica,1952,no data,4
Antarctica,1953,no data,4
Antarctica,1954,no data,4
Antarctica,1955,no data,4
Antarctica,1956,no data,4
Antarctica,1957,no data,4
Antarctica,1958,no data,4
Antarctica,1959,no data,4
Antarctica,1960,no data,4
Antarctica,1961,no data,4
Antarctica,1962,no data,4
Antarctica,1963,no data,4
Antarctica,1964,no data,4
Antarctica,1965,no data,4
Antarctica,1966,no data,4
Antarctica,1967,no data,4
Antarctica,1968,no data,4
Antarctica,1969,no data,4
Antarctica,1970,no data,4
Antarctica,1971,no data,4
Antarctica,1972,no data,4
Antarctica,1973,no data,4
Antarctica,1974,no data,4
Antarctica,1975,no data,4
Antarctica,1976,no data,4
Antarctica,1977,no data,4
Antarctica,1978,no data,4
Antarctica,1979,no data,4
Antarctica,1980,no data,4
Antarctica,1981,no data,4
Antarctica,1982,no data,4
Antarctica,1983,no data,4
Antarctica,1984,no data,4
Antarctica,1985,no data,4
Antarctica,1986,no data,4
Antarctica,1987,no data,4
Antarctica,1988,no data,4
Antarctica,1989,no data,4
Antarctica,1990,98.070486,4
Antarctica,1991,99.074392,4
Antarctica,1992,95.479358,4
Antarctica,1993,90.146322,4
Antarctica,1994,89.655473,4
Antarctica,1995,98.322459,4
Antarctica,1996,91.673631,4
Antarctica,1997,87.022284,4
Antarctica,1998,102.60881,4
Antarctica,1999,104.60257,4
Antarctica,2000,105.13237,4
Antarctica,2001,117.95075,4
Antarctica,2002,126.30036,4
Antarctica,2003,125.07599,4
Antarctica,2004,120.12707,4
Antarctica,2005,92.614383,4
Antarctica,2006,89.100897,4
Antarctica,2007,77.784016,4
Antarctica,2008,75.989198,4
Antarctica,2009,100.63198,4
Antarctica,2010,89.741996,4
Antarctica,2011,91.803008,4
Antarctica,2012,87.494089,4
Antarctica,2013,95.791048,4
Antarctica,2014,101.36913,4
Antarctica,2015,99.071288,4
Antarctica,2016,86.125894,4
Antarctica,2017,92.192732,4
Antarctica,2018,87.73196,4
Antarctica,2019,81.28973,4
Antarctica,2020,101.32888,4
Argentina,1950,20.5,5
Argentina,1951,17.4,5
Argentina,1952,18.7,5
Argentina,1953,21.4,5
Argentina,1954,23.9,5
Argentina,1955,24.1,5
Argentina,1956,22,5
Argentina,1957,19.7,5
Argentina,1958,17.2,5
Argentina,1959,10.2,5
Argentina,1960,8.4,5
Argentina,1961,8.7,5
Argentina,1962,25.1,5
Argentina,1963,21.589325,5
Argentina,1964,15.498725,5
Argentina,1965,14.669707,5
Argentina,1966,12.362078,5
Argentina,1967,10.055804,5
Argentina,1968,8.6722035,5
Argentina,1969,8.8538425,5
Argentina,1970,12.450865,5
Argentina,1971,14.021019,5
Argentina,1972,15.777066,5
Argentina,1973,11.069677,5
Argentina,1974,11.992125,5
Argentina,1975,31.178655,5
Argentina,1976,26.48624,5
Argentina,1977,23.159408,5
Argentina,1978,16.14351,5
Argentina,1979,11.439822,5
Argentina,1980,10.518021,5
Argentina,1981,24.445939,5
Argentina,1982,50.917283,5
Argentina,1983,59.229086,5
Argentina,1984,50.370023,5
Argentina,1985,62.640011,5
Argentina,1986,51.569572,5
Argentina,1987,68.35967,5
Argentina,1988,56.643502,5
Argentina,1989,109.04335,5
Argentina,1990,44.74283,5
Argentina,1991,32.934414,5
Argentina,1992,27.768231,5
Argentina,1993,26.892714,5
Argentina,1994,28.425983,5
Argentina,1995,30.74938,5
Argentina,1996,32.550753,5
Argentina,1997,31.675799,5
Argentina,1998,34.14688,5
Argentina,1999,38.916986,5
Argentina,2000,40.832839,5
Argentina,2001,48.006619,5
Argentina,2002,147.20255,5
Argentina,2003,125.16163,5
Argentina,2004,117.87785,5
Argentina,2005,80.281799,5
Argentina,2006,70.79269,5
Argentina,2007,62.132711,5
Argentina,2008,53.813852,5
Argentina,2009,55.39708,5
Argentina,2010,43.454315,5
Argentina,2011,38.934854,5
Argentina,2012,40.436048,5
Argentina,2013,43.49607,5
Argentina,2014,44.69685,5
Argentina,2015,52.562643,5
Argentina,2016,53.06018,5
Argentina,2017,57.027842,5
Argentina,2018,85.246311,5
Argentina,2019,88.725134,5
Argentina,2020,102.7897,5
Armenia,1950,no data,6
Armenia,1951,no data,6
Armenia,1952,no data,6
Armenia,1953,no data,6
Armenia,1954,no data,6
Armenia,1955,no data,6
Armenia,1956,no data,6
Armenia,1957,no data,6
Armenia,1958,no data,6
Armenia,1959,no data,6
Armenia,1960,no data,6
Armenia,1961,no data,6
Armenia,1962,no data,6
Armenia,1963,no data,6
Armenia,1964,no data,6
Armenia,1965,no data,6
Armenia,1966,no data,6
Armenia,1967,no data,6
Armenia,1968,no data,6
Armenia,1969,no data,6
Armenia,1970,no data,6
Armenia,1971,no data,6
Armenia,1972,no data,6
Armenia,1973,no data,6
Armenia,1974,no data,6
Armenia,1975,no data,6
Armenia,1976,no data,6
Armenia,1977,no data,6
Armenia,1978,no data,6
Armenia,1979,no data,6
Armenia,1980,no data,6
Armenia,1981,no data,6
Armenia,1982,no data,6
Armenia,1983,no data,6
Armenia,1984,no data,6
Armenia,1985,no data,6
Armenia,1986,no data,6
Armenia,1987,no data,6
Armenia,1988,no data,6
Armenia,1989,no data,6
Armenia,1990,no data,6
Armenia,1991,no data,6
Armenia,1992,no data,6
Armenia,1993,no data,6
Armenia,1994,no data,6
Armenia,1995,no data,6
Armenia,1996,40.781934,6
Armenia,1997,46.503202,6
Armenia,1998,45.189237,6
Armenia,1999,39.190779,6
Armenia,2000,39.58742,6
Armenia,2001,38.052612,6
Armenia,2002,38.247604,6
Armenia,2003,33.015776,6
Armenia,2004,26.445878,6
Armenia,2005,20.467167,6
Armenia,2006,16.182897,6
Armenia,2007,14.249503,6
Armenia,2008,14.631835,6
Armenia,2009,34.137963,6
Armenia,2010,33.757017,6
Armenia,2011,35.702398,6
Armenia,2012,35.600487,6
Armenia,2013,36.330625,6
Armenia,2014,39.361634,6
Armenia,2015,44.132991,6
Armenia,2016,51.928903,6
Armenia,2017,53.704434,6
Armenia,2018,51.23256,6
Armenia,2019,50.085896,6
Armenia,2020,63.476258,6
Australia,1950,109.8199,7
Australia,1951,87.102808,7
Australia,1952,86.074668,7
Australia,1953,79.872659,7
Australia,1954,76.854052,7
Australia,1955,74.987674,7
Australia,1956,71.825134,7
Australia,1957,67.730241,7
Australia,1958,66.056065,7
Australia,1959,62.394416,7
Australia,1960,48.341002,7
Australia,1961,49.382836,7
Australia,1962,50.335573,7
Australia,1963,47.59208,7
Australia,1964,45.01583,7
Australia,1965,43.743219,7
Australia,1966,42.485295,7
Australia,1967,40.538357,7
Australia,1968,39.498043,7
Australia,1969,36.804295,7
Australia,1970,34.966934,7
Australia,1971,32.292959,7
Australia,1972,30.724682,7
Australia,1973,27.364083,7
Australia,1974,22.368533,7
Australia,1975,23.639108,7
Australia,1976,22.984547,7
Australia,1977,23.64117,7
Australia,1978,24.735257,7
Australia,1979,22.890624,7
Australia,1980,21.244801,7
Australia,1981,19.134311,7
Australia,1982,16.84107,7
Australia,1983,21.000441,7
Australia,1984,22.315921,7
Australia,1985,24.034115,7
Australia,1986,25.521324,7
Australia,1987,25.255752,7
Australia,1988,20.52313,7
Australia,1989,16.026404,7
Australia,1990,12.10065,7
Australia,1991,11.933822,7
Australia,1992,14.297317,7
Australia,1993,17.721274,7
Australia,1994,19.939369,7
Australia,1995,22.179058,7
Australia,1996,21.440305,7
Australia,1997,20.555428,7
Australia,1998,16.315651,7
Australia,1999,15.462984,7
Australia,2000,13.722086,7
Australia,2001,12.014315,7
Australia,2002,10.331498,7
Australia,2003,8.9980332,7
Australia,2004,8.1004753,7
Australia,2005,7.362435,7
Australia,2006,6.5611344,7
Australia,2007,6.0781049,7
Australia,2008,7.6062304,7
Australia,2009,11.505736,7
Australia,2010,14.26115,7
Australia,2011,16.999512,7
Australia,2012,19.235554,7
Australia,2013,21.252785,7
Australia,2014,24.57957,7
Australia,2015,28.412023,7
Australia,2016,31.557559,7
Australia,2017,32.294299,7
Australia,2018,32.818963,7
Australia,2019,36.3957,7
Australia,2020,44.098885,7
Austria,1950,20.926788,8
Austria,1951,14.439416,8
Austria,1952,12.841726,8
Austria,1953,15.711377,8
Austria,1954,13.668105,8
Austria,1955,11.378486,8
Austria,1956,10.454996,8
Austria,1957,7.9466131,8
Austria,1958,10.918443,8
Austria,1959,12.995015,8
Austria,1960,13.128938,8
Austria,1961,11.847561,8
Austria,1962,11.480847,8
Austria,1963,11.594311,8
Austria,1964,11.543159,8
Austria,1965,10.992227,8
Austria,1966,10.448453,8
Austria,1967,11.601728,8
Austria,1968,12.440101,8
Austria,1969,12.472418,8
Austria,1970,11.991962,8
Austria,1971,10.591754,8
Austria,1972,9.8632866,8
Austria,1973,9.8265973,8
Austria,1974,9.4249198,8
Austria,1975,14.515834,8
Austria,1976,17.520469,8
Austria,1977,19.485273,8
Austria,1978,22.331153,8
Austria,1979,23.724794,8
Austria,1980,24.981424,8
Austria,1981,26.530187,8
Austria,1982,28.591065,8
Austria,1983,32.690184,8
Austria,1984,35.14932,8
Austria,1985,37.312948,8
Austria,1986,41.662678,8
Austria,1987,45.372889,8
Austria,1988,45.361075,8
Austria,1989,45.444269,8
Austria,1990,45.53072,8
Austria,1991,46.221934,8
Austria,1992,46.282719,8
Austria,1993,50.044149,8
Austria,1994,52.726308,8
Austria,1995,55.248115,8
Austria,1996,55.611677,8
Austria,1997,56.834379,8
Austria,1998,56.839792,8
Austria,1999,57.872775,8
Austria,2000,56.508138,8
Austria,2001,55.056343,8
Austria,2002,54.668594,8
Austria,2003,54.721225,8
Austria,2004,55.931896,8
Austria,2005,55.624914,8
Austria,2006,54.238897,8
Austria,2007,51.896978,8
Austria,2008,55.13683,8
Austria,2009,58.572628,8
Austria,2010,59.740463,8
Austria,2011,59.06453,8
Austria,2012,59.48475,8
Austria,2013,59.875237,8
Austria,2014,58.896382,8
Austria,2015,57.836409,8
Austria,2016,58.094618,8
Austria,2017,57.193712,8
Austria,2018,54.923696,8
Austria,2019,52.510291,8
Austria,2020,62.79266,8
Azerbaijan,1950,no data,9
Azerbaijan,1951,no data,9
Azerbaijan,1952,no data,9
Azerbaijan,1953,no data,9
Azerbaijan,1954,no data,9
Azerbaijan,1955,no data,9
Azerbaijan,1956,no data,9
Azerbaijan,1957,no data,9
Azerbaijan,1958,no data,9
Azerbaijan,1959,no data,9
Azerbaijan,1960,no data,9
Azerbaijan,1961,no data,9
Azerbaijan,1962,no data,9
Azerbaijan,1963,no data,9
Azerbaijan,1964,no data,9
Azerbaijan,1965,no data,9
Azerbaijan,1966,no data,9
Azerbaijan,1967,no data,9
Azerbaijan,1968,no data,9
Azerbaijan,1969,no data,9
Azerbaijan,1970,no data,9
Azerbaijan,1971,no data,9
Azerbaijan,1972,no data,9
Azerbaijan,1973,no data,9
Azerbaijan,1974,no data,9
Azerbaijan,1975,no data,9
Azerbaijan,1976,no data,9
Azerbaijan,1977,no data,9
Azerbaijan,1978,no data,9
Azerbaijan,1979,no data,9
Azerbaijan,1980,no data,9
Azerbaijan,1981,no data,9
Azerbaijan,1982,no data,9
Azerbaijan,1983,no data,9
Azerbaijan,1984,no data,9
Azerbaijan,1985,no data,9
Azerbaijan,1986,no data,9
Azerbaijan,1987,no data,9
Azerbaijan,1988,no data,9
Azerbaijan,1989,no data,9
Azerbaijan,1990,no data,9
Azerbaijan,1991,no data,9
Azerbaijan,1992,no data,9
Azerbaijan,1993,no data,9
Azerbaijan,1994,11.672947,9
Azerbaijan,1995,19.209111,9
Azerbaijan,1996,16.721235,9
Azerbaijan,1997,12.465675,9
Azerbaijan,1998,14.290775,9
Azerbaijan,1999,25.413739,9
Azerbaijan,2000,22.837186,9
Azerbaijan,2001,24.387309,9
Azerbaijan,2002,23.01766,9
Azerbaijan,2003,21.828259,9
Azerbaijan,2004,9.7099795,9
Azerbaijan,2005,6.8546552,9
Azerbaijan,2006,5.2966484,9
Azerbaijan,2007,4.0033179,9
Azerbaijan,2008,3.2207652,9
Azerbaijan,2009,4.7261824,9
Azerbaijan,2010,4.9808659,9
Azerbaijan,2011,4.9668637,9
Azerbaijan,2012,5.8306015,9
Azerbaijan,2013,6.1788358,9
Azerbaijan,2014,8.5326239,9
Azerbaijan,2015,17.980392,9
Azerbaijan,2016,20.608326,9
Azerbaijan,2017,22.508608,9
Azerbaijan,2018,18.685387,9
Azerbaijan,2019,17.656183,9
Azerbaijan,2020,21.370192,9
Bahamas,1950,no data,10
Bahamas,1951,no data,10
Bahamas,1952,no data,10
Bahamas,1953,no data,10
Bahamas,1954,no data,10
Bahamas,1955,no data,10
Bahamas,1956,no data,10
Bahamas,1957,no data,10
Bahamas,1958,no data,10
Bahamas,1959,no data,10
Bahamas,1960,no data,10
Bahamas,1961,no data,10
Bahamas,1962,no data,10
Bahamas,1963,no data,10
Bahamas,1964,no data,10
Bahamas,1965,no data,10
Bahamas,1966,no data,10
Bahamas,1967,no data,10
Bahamas,1968,6.339688,10
Bahamas,1969,6.4840637,10
Bahamas,1970,6.7706536,10
Bahamas,1971,7.4666702,10
Bahamas,1972,6.4710497,10
Bahamas,1973,6.2379426,10
Bahamas,1974,7.7354496,10
Bahamas,1975,9.736386,10
Bahamas,1976,10.405293,10
Bahamas,1977,12.042553,10
Bahamas,1978,11.366848,10
Bahamas,1979,10.84731,10
Bahamas,1980,9.356969,10
Bahamas,1981,10.43991,10
Bahamas,1982,11.601147,10
Bahamas,1983,12.64375,10
Bahamas,1984,12.307825,10
Bahamas,1985,12.188979,10
Bahamas,1986,12.324933,10
Bahamas,1987,11.305587,10
Bahamas,1988,11.831524,10
Bahamas,1989,12.275738,10
Bahamas,1990,13.223336,10
Bahamas,1991,15.390098,10
Bahamas,1992,17.877772,10
Bahamas,1993,19.762782,10
Bahamas,1994,20.379247,10
Bahamas,1995,20.498398,10
Bahamas,1996,20.231564,10
Bahamas,1997,20.847558,10
Bahamas,1998,20.030641,10
Bahamas,1999,18.665644,10
Bahamas,2000,18.71003,10
Bahamas,2001,18.211669,10
Bahamas,2002,18.81849,10
Bahamas,2003,20.853542,10
Bahamas,2004,21.399188,10
Bahamas,2005,22.042568,10
Bahamas,2006,22.777445,10
Bahamas,2007,22.990842,10
Bahamas,2008,25.455505,10
Bahamas,2009,30.909272,10
Bahamas,2010,33.692271,10
Bahamas,2011,35.306422,10
Bahamas,2012,36.449504,10
Bahamas,2013,44.684038,10
Bahamas,2014,46.309049,10
Bahamas,2015,47.410433,10
Bahamas,2016,49.737055,10
Bahamas,2017,52.995801,10
Bahamas,2018,60.619382,10
Bahamas,2019,59.869481,10
Bahamas,2020,85.72112,10
Bahrain,1950,no data,11
Bahrain,1951,no data,11
Bahrain,1952,no data,11
Bahrain,1953,no data,11
Bahrain,1954,no data,11
Bahrain,1955,no data,11
Bahrain,1956,no data,11
Bahrain,1957,no data,11
Bahrain,1958,no data,11
Bahrain,1959,no data,11
Bahrain,1960,no data,11
Bahrain,1961,no data,11
Bahrain,1962,no data,11
Bahrain,1963,no data,11
Bahrain,1964,no data,11
Bahrain,1965,no data,11
Bahrain,1966,no data,11
Bahrain,1967,no data,11
Bahrain,1968,no data,11
Bahrain,1969,no data,11
Bahrain,1970,no data,11
Bahrain,1971,no data,11
Bahrain,1972,no data,11
Bahrain,1973,no data,11
Bahrain,1974,0.27486921,11
Bahrain,1975,0.30692118,11
Bahrain,1976,0.53786024,11
Bahrain,1977,1.0199648,11
Bahrain,1978,2.2433166,11
Bahrain,1979,2.2479083,11
Bahrain,1980,7.1593313,11
Bahrain,1981,6.6628767,11
Bahrain,1982,6.9278452,11
Bahrain,1983,7.1641683,11
Bahrain,1984,7.2544555,11
Bahrain,1985,6.2994042,11
Bahrain,1986,11.045477,11
Bahrain,1987,11.868453,11
Bahrain,1988,15.126396,11
Bahrain,1989,15.589707,11
Bahrain,1990,7.5447135,11
Bahrain,1991,6.9942208,11
Bahrain,1992,6.7245867,11
Bahrain,1993,6.1985202,11
Bahrain,1994,5.8606118,11
Bahrain,1995,14.198659,11
Bahrain,1996,13.674529,11
Bahrain,1997,15.382764,11
Bahrain,1998,20.844987,11
Bahrain,1999,25.716768,11
Bahrain,2000,25.744556,11
Bahrain,2001,26.075813,11
Bahrain,2002,28.378579,11
Bahrain,2003,32.45156,11
Bahrain,2004,29.396313,11
Bahrain,2005,24.193481,11
Bahrain,2006,20.251526,11
Bahrain,2007,16.344896,11
Bahrain,2008,12.562767,11
Bahrain,2009,21.362543,11
Bahrain,2010,30.010529,11
Bahrain,2011,32.801636,11
Bahrain,2012,36.208074,11
Bahrain,2013,43.937784,11
Bahrain,2014,44.398379,11
Bahrain,2015,66.176347,11
Bahrain,2016,81.325704,11
Bahrain,2017,88.129183,11
Bahrain,2018,94.984067,11
Bahrain,2019,102.12202,11
Bahrain,2020,129.71985,11
Bangladesh,1950,no data,12
Bangladesh,1951,no data,12
Bangladesh,1952,no data,12
Bangladesh,1953,no data,12
Bangladesh,1954,no data,12
Bangladesh,1955,no data,12
Bangladesh,1956,no data,12
Bangladesh,1957,no data,12
Bangladesh,1958,no data,12
Bangladesh,1959,no data,12
Bangladesh,1960,no data,12
Bangladesh,1961,no data,12
Bangladesh,1962,no data,12
Bangladesh,1963,no data,12
Bangladesh,1964,no data,12
Bangladesh,1965,no data,12
Bangladesh,1966,no data,12
Bangladesh,1967,no data,12
Bangladesh,1968,no data,12
Bangladesh,1969,no data,12
Bangladesh,1970,no data,12
Bangladesh,1971,no data,12
Bangladesh,1972,no data,12
Bangladesh,1973,8.803739,12
Bangladesh,1974,13.606137,12
Bangladesh,1975,11.218069,12
Bangladesh,1976,17.642946,12
Bangladesh,1977,22.830208,12
Bangladesh,1978,21.888146,12
Bangladesh,1979,19.163277,12
Bangladesh,1980,17.901278,12
Bangladesh,1981,21.638294,12
Bangladesh,1982,25.578818,12
Bangladesh,1983,28.083545,12
Bangladesh,1984,25.876457,12
Bangladesh,1985,28.569475,12
Bangladesh,1986,32.957262,12
Bangladesh,1987,35.938434,12
Bangladesh,1988,35.348387,12
Bangladesh,1989,34.237178,12
Bangladesh,1990,37.120234,12
Bangladesh,1991,37.445629,12
Bangladesh,1992,39.070281,12
Bangladesh,1993,40.151067,12
Bangladesh,1994,41.84127,12
Bangladesh,1995,38.773604,12
Bangladesh,1996,36.588027,12
Bangladesh,1997,34.209789,12
Bangladesh,1998,36.423827,12
Bangladesh,1999,37.844675,12
Bangladesh,2000,36.477024,12
Bangladesh,2001,43.98052,12
Bangladesh,2002,46.203401,12
Bangladesh,2003,44.321697,12
Bangladesh,2004,43.481849,12
Bangladesh,2005,42.295556,12
Bangladesh,2006,42.3245,12
Bangladesh,2007,41.913418,12
Bangladesh,2008,40.573233,12
Bangladesh,2009,39.542724,12
Bangladesh,2010,35.485396,12
Bangladesh,2011,36.623454,12
Bangladesh,2012,36.22063,12
Bangladesh,2013,35.820045,12
Bangladesh,2014,35.273439,12
Bangladesh,2015,33.681127,12
Bangladesh,2016,33.331268,12
Bangladesh,2017,33.376308,12
Bangladesh,2018,34.565022,12
Bangladesh,2019,35.694064,12
Bangladesh,2020,38.90849,12
Barbados,1950,no data,13
Barbados,1951,no data,13
Barbados,1952,no data,13
Barbados,1953,no data,13
Barbados,1954,no data,13
Barbados,1955,no data,13
Barbados,1956,no data,13
Barbados,1957,no data,13
Barbados,1958,no data,13
Barbados,1959,no data,13
Barbados,1960,no data,13
Barbados,1961,no data,13
Barbados,1962,no data,13
Barbados,1963,no data,13
Barbados,1964,no data,13
Barbados,1965,no data,13
Barbados,1966,no data,13
Barbados,1967,no data,13
Barbados,1968,no data,13
Barbados,1969,no data,13
Barbados,1970,23.775354,13
Barbados,1971,22.786046,13
Barbados,1972,25.999667,13
Barbados,1973,30.977206,13
Barbados,1974,27.601341,13
